id;igreja_id;igreja;cod_siga;razao_social;cnpj;logradouro;numero;bairro;cidade;uf;tipo_id;status_id;cod_setor;admlc_id;observacao;created_at;updated_at
;220356; 0356 - INDAIÁ;BR 22-0356;CONGREGAÇÃO CRISTÃ NO BRASIL;4,70E+13;RUA BELO HORIZONTE;107;;CARAGUATATUBA;SP;17;1;;847;NULL;01/01/2025 03:00;12/02/2026 22:45
;220359; 0359 - CENTRO;BR 22-0359;CONGREGAÇÃO CRISTÃ NO BRASIL;73.067.159/0001-05;RUA ÂNGELA PERIOTO TOLAINE;274;;CARAPICUÍBA;SP;17;1;;743;NULL;01/01/2025 03:00;12/02/2026 22:45
;220360; 0360 - ALDEIA DE CARAPICUÍBA;BR 22-0360;CONGREGAÇÃO CRISTÃ NO BRASIL;73.067.159/0001-05;RUA TUPI PAULISTA;49;;CARAPICUÍBA;SP;17;1;;743;NULL;01/01/2025 03:00;12/02/2026 22:45
;220361; 0361 - JARDIM BELA VISTA;BR 22-0361;CONGREGAÇÃO CRISTÃ NO BRASIL;73.067.159/0001-05;RUA SYLVINA AUGUSTA DE CAMARGO;20;;CARAPICUÍBA;SP;17;1;;743;NULL;01/01/2025 03:00;12/02/2026 22:45
;220362; 0362 - VILA DIRCE;BR 22-0362;CONGREGAÇÃO CRISTÃ NO BRASIL;73.067.159/0001-05;ESTRADA DO EMBIRUSSU;371;;CARAPICUÍBA;SP;17;1;;743;NULL;01/01/2025 03:00;12/02/2026 22:45
;220363; 0363 - JARDIM MARIA HELENA;BR 22-0363;CONGREGAÇÃO CRISTÃ NO BRASIL;09.277.570/0001-06;RUA BÚZIOS, 34;;;BARUERI;SP;17;1;;742;NULL;01/01/2025 03:00;12/02/2026 22:45
;220364; 0364 - VILA MARCONDES;BR 22-0364;CONGREGAÇÃO CRISTÃ NO BRASIL;73.067.159/0001-05;RUA CARLOS MARCOS CALSOLARI;160;;CARAPICUÍBA;SP;17;1;;743;NULL;01/01/2025 03:00;12/02/2026 22:45
;220365; 0365 - VILA CRETTI;BR 22-0365;CONGREGAÇÃO CRISTÃ NO BRASIL;73.067.159/0001-05;RUA JOSÉ FERNANDES TEIXEIRA ZUZA;400;;CARAPICUÍBA;SP;17;1;;743;NULL;01/01/2025 03:00;12/02/2026 22:45
;220366; 0366 - VILA TEREZINHA;BR 22-0366;CONGREGAÇÃO CRISTÃ NO BRASIL;73.067.159/0001-05;RUA DOUTOR JOÃO VELOSO;77;;CARAPICUÍBA;SP;17;1;;743;NULL;01/01/2025 03:00;12/02/2026 22:45
;220367; 0367 - CIDADE ARISTON;BR 22-0367;CONGREGAÇÃO CRISTÃ NO BRASIL;73.067.159/0001-05;RUA COLÔMBIA;1221;;CARAPICUÍBA;SP;17;1;;743;NULL;01/01/2025 03:00;12/02/2026 22:45
;220368; 0368 - JARDIM MARIA BEATRIZ;BR 22-0368;CONGREGAÇÃO CRISTÃ NO BRASIL;73.067.159/0001-05;RUA PROFESSORA NAIR MOLINA DO AMARAL;20;;CARAPICUÍBA;SP;17;1;;743;NULL;01/01/2025 03:00;12/02/2026 22:45
;220369; 0369 - JARDIM TONATO;BR 22-0369;CONGREGAÇÃO CRISTÃ NO BRASIL;73.067.159/0001-05;RUA CUNHA BUENO;48;;CARAPICUÍBA;SP;17;1;;743;NULL;01/01/2025 03:00;12/02/2026 22:45
;220370; 0370 - VILA HELENA;BR 22-0370;CONGREGAÇÃO CRISTÃ NO BRASIL;73.067.159/0001-05;AVENIDA VEREADOR JOSÉ FERNANDES FILHO, 134;;;CARAPICUÍBA;SP;17;1;;743;NULL;01/01/2025 03:00;12/02/2026 22:45
;220371; 0371 - JARDIM NOVO HORIZONTE I;BR 22-0371;CONGREGAÇÃO CRISTÃ NO BRASIL;73.067.159/0001-05;RUA TAURO;50;;CARAPICUÍBA;SP;17;1;;743;NULL;01/01/2025 03:00;12/02/2026 22:45
;220372; 0372 - JARDIM LEOPOLDINA;BR 22-0372;CONGREGAÇÃO CRISTÃ NO BRASIL;73.067.159/0001-05;RUA MIGUEL FEITOSA;28;;CARAPICUÍBA;SP;17;1;;743;NULL;01/01/2025 03:00;12/02/2026 22:45
;220373; 0373 - COHAB 1;BR 22-0373;CONGREGAÇÃO CRISTÃ NO BRASIL;73.067.159/0001-05;AVENIDA BRASIL;220;;CARAPICUÍBA;SP;17;1;;743;NULL;01/01/2025 03:00;12/02/2026 22:45
;220374; 0374 - VILA MENCK;BR 22-0374;CONGREGAÇÃO CRISTÃ NO BRASIL;73.067.159/0001-05;RUA REGISTRO;27;;CARAPICUÍBA;SP;17;1;;743;NULL;01/01/2025 03:00;12/02/2026 22:45
;220375; 0375 - CARDEAL;BR 22-0375;CONGREGAÇÃO CRISTÃ NO BRASIL;58.999.871/0001-40;RUA VEREADOR JOSÉ CARDEAL, 77;77;;ELIAS FAUSTO;SP;17;1;;875;NULL;01/01/2025 03:00;12/02/2026 22:45
;220376; 0376 - CENTRO;BR 22-0376;CONGREGAÇÃO CRISTÃ NO BRASIL;46.998.415/0001-05;AVENIDA ROMEU VIANA ROMANELLI;1595;;CARDOSO;SP;17;1;;707;NULL;01/01/2025 03:00;12/02/2026 22:45
;220378; 0378 - CENTRO;BR 22-0378;CONGREGAÇÃO CRISTÃ NO BRASIL;5,41E+13;RUA HELENA MALAFATTI LOPES DA CUNHA, 168;;;CASA BRANCA;SP;17;1;;779;NULL;01/01/2025 03:00;12/02/2026 22:45
;220379; 0379 - CASTILHO - CENTRO;BR 22-0379;CONGREGAÇÃO CRISTÃ NO BRASIL;4,35E+13;RUA OLAVO BILAC;240;;CASTILHO;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220380; 0380 - SÃO FRANCISCO;BR 22-0380;CONGREGAÇÃO CRISTÃ NO BRASIL;47.080.999/0001-90;RUA NATAL;107;;CATANDUVA;SP;17;1;;668;NULL;01/01/2025 03:00;12/02/2026 22:45
;220381; 0381 - ALTO DO BELÉM;BR 22-0381;CONGREGAÇÃO CRISTÃ NO BRASIL;47.080.999/0001-90;RUA 24 DE FEVEREIRO;1170;;CATANDUVA;SP;17;1;;668;NULL;01/01/2025 03:00;12/02/2026 22:45
;220382; 0382 - JARDIM SOTO;BR 22-0382;CONGREGAÇÃO CRISTÃ NO BRASIL;47.080.999/0001-90;RUA QUELUZ;383;;CATANDUVA;SP;17;1;;668;NULL;01/01/2025 03:00;12/02/2026 22:45
;220383; 0383 - CATIGUÁ - VILA SÃO SEBASTIÃO;BR 22-0383;CONGREGAÇÃO CRISTÃ NO BRASIL;47.080.999/0001-90;AVENIDA ANTÔNIO MASTROCOLA, 157;157;;CATIGUÁ;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220384; 0384 - CENTRO;BR 22-0384;CONGREGAÇÃO CRISTÃ NO BRASIL;46.857.579/0001-04;AVENIDA CORONEL SILVÉRIO DA CUNHA LACERDA;234;;CEDRAL;SP;17;1;;669;NULL;01/01/2025 03:00;12/02/2026 22:45
;220385; 0385 - VILA ALMEIDA;BR 22-0385;CONGREGAÇÃO CRISTÃ NO BRASIL;4,54E+13;RUA TRÊS RANCHOS, 147;;;CERQUEIRA CÉSAR;SP;17;1;;716;NULL;01/01/2025 03:00;12/02/2026 22:45
;220386; 0386 - ÁGUA DA LIMEIRA;BR 22-0386;CONGREGAÇÃO CRISTÃ NO BRASIL;4,54E+13;RODOVIA PRESIDENTE CASTELO BRANCO - KM 265;;;CERQUEIRA CÉSAR;SP;17;1;;716;NULL;01/01/2025 03:00;12/02/2026 22:45
;220387; 0387 - IARAS - VILA SÃO BENEDITO;BR 22-0387;CONGREGAÇÃO CRISTÃ NO BRASIL;4,54E+13;RUA DONA FRANCISCA AUGUSTA BERANGER, 372;;;IARAS;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220388; 0388 - SÃO JOSÉ;BR 22-0388;CONGREGAÇÃO CRISTÃ NO BRASIL;57.056.442/0001-77;RUA NOSSA SENHORA APARECIDA, 396;;;CERQUILHO;SP;17;1;;872;NULL;01/01/2025 03:00;12/02/2026 22:45
;220390; 0390 - CENTRO;BR 22-0390;CONGREGAÇÃO CRISTÃ NO BRASIL;71.562.375/0001-93;RUA JOSÉ VIEIRA DE MIRANDA;1068;;CESÁRIO LANGE;SP;17;1;;874;NULL;01/01/2025 03:00;12/02/2026 22:45
;220391; 0391 - FAZENDA VELHA;BR 22-0391;CONGREGAÇÃO CRISTÃ NO BRASIL;71.562.375/0001-93;AVENIDA JOAQUIM RODRIGUES DE PAULA;S/N;;CESÁRIO LANGE;SP;17;1;;874;NULL;01/01/2025 03:00;12/02/2026 22:45
;220392; 0392 - ALELUIA DE BAIXO;BR 22-0392;CONGREGAÇÃO CRISTÃ NO BRASIL;71.562.375/0001-93;RODOVIA CASTELO BRANCO - KM 138;;;CESÁRIO LANGE;SP;17;1;;874;NULL;01/01/2025 03:00;12/02/2026 22:45
;220393; 0393 - CENTRO;BR 22-0393;CONGREGAÇÃO CRISTÃ NO BRASIL;4,77E+13;RUA PRIMEIRO DE MAIO, 228;;;CHARQUEADA;SP;17;1;;772;NULL;01/01/2025 03:00;12/02/2026 22:45
;220394; 0394 - PARAISOLÂNDIA;BR 22-0394;CONGREGAÇÃO CRISTÃ NO BRASIL;4,77E+13;RUA SANTA TEREZINHA, 70;;;CHARQUEADA;SP;17;1;;772;NULL;01/01/2025 03:00;12/02/2026 22:45
;220395; 0395 - JARDIM SÃO PAULO - RECREIO;BR 22-0395;CONGREGAÇÃO CRISTÃ NO BRASIL;4,77E+13;RUA ANGELO RÉ, 105;;;CHARQUEADA;SP;17;1;;772;NULL;01/01/2025 03:00;12/02/2026 22:45
;220396; 0396 - CHAVANTES - CHAVANTES NOVO;BR 22-0396;CONGREGAÇÃO CRISTÃ NO BRASIL;5,34E+13;RUA EDGARD ALMEIDA BUENO, 99;;;CHAVANTES;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220397; 0397 - CLEMENTINA - CENTRO;BR 22-0397;CONGREGAÇÃO CRISTÃ NO BRASIL;45.385.994/0001-40;RUA MATO GROSSO;101;;CLEMENTINA;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220399; 0399 - COLINA - SÃO SEBASTIÃO;BR 22-0399;CONGREGAÇÃO CRISTÃ NO BRASIL;4,48E+13;RUA JOÃO SILVEIRA, 139;;;COLINA;SP;17;1;;608;NULL;01/01/2025 03:00;12/02/2026 22:45
;220400; 0400 - COLÔMBIA - CENTRO;BR 22-0400;CONGREGAÇÃO CRISTÃ NO BRASIL;4,48E+13;RUA SÃO PAULO;1141;;COLÔMBIA;SP;17;1;;609;NULL;01/01/2025 03:00;12/02/2026 22:45
;220401; 0401 - CONCHAL - VILA DULCE MARIA;BR 22-0401;CONGREGAÇÃO CRISTÃ NO BRASIL;52.781.309/0001-60;RUA DAS ANGÉLICAS, 575;575;;CONCHAL;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220402; 0402 - CONCHAL - TUJUGUABA;BR 22-0402;CONGREGAÇÃO CRISTÃ NO BRASIL;52.781.309/0001-60;RUA DO COMÉRCIO, S/N;S/N;;CONCHAL;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220403; 0403 - VILA SÃO JOSÉ;BR 22-0403;CONGREGAÇÃO CRISTÃ NO BRASIL;49.550.676/0001-48;RUA 7 DE SETEMBRO;120;;CONCHAS;SP;17;1;;874;NULL;01/01/2025 03:00;12/02/2026 22:45
;220405; 0405 - VARZEÃO;BR 22-0405;CONGREGAÇÃO CRISTÃ NO BRASIL;49.550.676/0001-48;0;;;CONCHAS;SP;17;1;;874;NULL;01/01/2025 03:00;12/02/2026 22:45
;220406; 0406 - MARTIM FRANCISCO;BR 22-0406;CONGREGAÇÃO CRISTÃ NO BRASIL;52.781.309/0001-60;RUA VIRGILIO DANTE, 267;;;MOGI MIRIM;SP;17;1;;858;NULL;01/01/2025 03:00;12/02/2026 22:45
;220407; 0407 - JARDIM PLANALTO;BR 22-0407;CONGREGAÇÃO CRISTÃ NO BRASIL;5,14E+13;RUA GERALDO PINTO, 357;357;;CORDEIRÓPOLIS;SP;17;1;;652;NULL;01/01/2025 03:00;12/02/2026 22:45
;220408; 0408 - COROADOS - CENTRO;BR 22-0408;CONGREGAÇÃO CRISTÃ NO BRASIL;45.385.994/0001-40;RUA RAIMUNDO PANTAROTTO, 14;;;COROADOS;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220409; 0409 - CORONEL MACEDO - CENTRO;BR 22-0409;CONGREGAÇÃO CRISTÃ NO BRASIL;46.818.035/0001-33;RUA DOM SILVIO MARIA DARIO, 378;;;CORONEL MACEDO;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220410; 0410 - CORUMBATAÍ - CENTRO;BR 22-0410;CONGREGAÇÃO CRISTÃ NO BRASIL;56.400.062/0001-45;AVENIDA Um, 79;79;;CORUMBATAÍ;SP;17;1;;610;NULL;01/01/2025 03:00;12/02/2026 22:45
;220411; 0411 - CENTRO;BR 22-0411;CONGREGAÇÃO CRISTÃ NO BRASIL;47.370.630/0001-11;RUA DOUTOR CAMPOS SALES, 1035;;;COSMÓPOLIS;SP;17;1;;653;NULL;01/01/2025 03:00;12/02/2026 22:45
;220412; 0412 - COSMORAMA - CENTRO;BR 22-0412;CONGREGAÇÃO CRISTÃ NO BRASIL;72.961.741/0001-40;RUA JOAQUIM DA COSTA MACIEL;1022;;COSMORAMA;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220413; 0413 - VILA MONTE SERRAT;BR 22-0413;CONGREGAÇÃO CRISTÃ NO BRASIL;47.648.100/0001-92;RUA ERNESTO LEMOS LEITE;440;;COTIA;SP;17;1;;744;NULL;01/01/2025 03:00;12/02/2026 22:45
;220414; 0414 - MORRO GRANDE;BR 22-0414;CONGREGAÇÃO CRISTÃ NO BRASIL;47.648.100/0001-92;ESTRADA DO DAE, 8889;;;COTIA;SP;17;1;;744;NULL;01/01/2025 03:00;12/02/2026 22:45
;220415; 0415 - CAPUTERA;BR 22-0415;CONGREGAÇÃO CRISTÃ NO BRASIL;47.648.100/0001-92;ESTRADA VERA BOTTARO DE OLIVEIRA, 505;;;COTIA;SP;17;1;;744;NULL;01/01/2025 03:00;12/02/2026 22:45
;220416; 0416 - MOINHO VELHO;BR 22-0416;CONGREGAÇÃO CRISTÃ NO BRASIL;47.648.100/0001-92;RUA SERRANA;118;;COTIA;SP;17;1;;744;NULL;01/01/2025 03:00;12/02/2026 22:45
;220417; 0417 - VARGEM GRANDE PAULISTA - PORTÃO VERMELHO;BR 22-0417;CONGREGAÇÃO CRISTÃ NO BRASIL;4,76E+13;AVENIDA GERALDO DOS SANTOS, 236;236;;VARGEM GRANDE PAULISTA;SP;17;1;;749;NULL;01/01/2025 03:00;12/02/2026 22:45
;220418; 0418 - GRANJA VIANA;BR 22-0418;CONGREGAÇÃO CRISTÃ NO BRASIL;47.648.100/0001-92;RUA DIREITA;578;;COTIA;SP;17;1;;744;NULL;01/01/2025 03:00;12/02/2026 22:45
;220420; 0420 - VARGEM GRANDE PAULISTA - TIJUCO PRETO;BR 22-0420;CONGREGAÇÃO CRISTÃ NO BRASIL;4,76E+13;RUA INÚBIA PAULISTA, 211;211;;VARGEM GRANDE PAULISTA;SP;17;1;;749;NULL;01/01/2025 03:00;12/02/2026 22:45
;220421; 0421 - VILA ATALAIA;BR 22-0421;CONGREGAÇÃO CRISTÃ NO BRASIL;47.648.100/0001-92;RUA PERNAMBUCO;24;;COTIA;SP;17;1;;744;NULL;01/01/2025 03:00;12/02/2026 22:45
;220422; 0422 - JARDIM PIONEIRO;BR 22-0422;CONGREGAÇÃO CRISTÃ NO BRASIL;47.648.100/0001-92;ESTRADA DANÚBIO;50;;COTIA;SP;17;1;;744;NULL;01/01/2025 03:00;12/02/2026 22:45
;220423; 0423 - CAUCAIA DO ALTO;BR 22-0423;CONGREGAÇÃO CRISTÃ NO BRASIL;47.648.100/0001-92;RUA ADRIANO PIRES DE OLIVEIRA;40;;COTIA;SP;17;1;;744;NULL;01/01/2025 03:00;12/02/2026 22:45
;220424; 0424 - PEDRAS;BR 22-0424;CONGREGAÇÃO CRISTÃ NO BRASIL;47.648.100/0001-92;RUA GIL VICENTE;139;;COTIA;SP;17;1;;744;NULL;01/01/2025 03:00;12/02/2026 22:45
;220425; 0425 - JARDIM RIO COTIA;BR 22-0425;CONGREGAÇÃO CRISTÃ NO BRASIL;47.648.100/0001-92;RUA FIRMINO PIRES;36;;COTIA;SP;17;1;;744;NULL;01/01/2025 03:00;12/02/2026 22:45
;220426; 0426 - VILA SÃO ROQUE;BR 22-0426;CONGREGAÇÃO CRISTÃ NO BRASIL;47.648.100/0001-92;RUA ALEXANDRINA;39;;COTIA;SP;17;1;;744;NULL;01/01/2025 03:00;12/02/2026 22:45
;220427; 0427 - VARGEM GRANDE PAULISTA - JARDIM MARGARIDA;BR 22-0427;CONGREGAÇÃO CRISTÃ NO BRASIL;4,76E+13;RUA DILMA NASCIMENTO CAZOTO, 226;226;;VARGEM GRANDE PAULISTA;SP;17;1;;749;NULL;01/01/2025 03:00;12/02/2026 22:45
;220428; 0428 - JARDIM DOS IPÊS;BR 22-0428;CONGREGAÇÃO CRISTÃ NO BRASIL;47.648.100/0001-92;RUA BELÉM;147;;COTIA;SP;17;1;;744;NULL;01/01/2025 03:00;12/02/2026 22:45
;220429; 0429 - VARGEM GRANDE PAULISTA - CHÁCARA SANTA MÔNICA;BR 22-0429;CONGREGAÇÃO CRISTÃ NO BRASIL;4,76E+13;ESTRADA DO POSTO, 1006;1006;;VARGEM GRANDE PAULISTA;SP;17;1;;749;NULL;01/01/2025 03:00;12/02/2026 22:45
;220430; 0430 - ROSELÂNDIA;BR 22-0430;CONGREGAÇÃO CRISTÃ NO BRASIL;47.648.100/0001-92;RUA COLEIRINHA;122;;COTIA;SP;17;1;;744;NULL;01/01/2025 03:00;12/02/2026 22:45
;220431; 0431 - JARDIM PANORAMA;BR 22-0431;CONGREGAÇÃO CRISTÃ NO BRASIL;47.648.100/0001-92;ESTRADA VELHA DA OLARIA;1882;;COTIA;SP;17;1;;744;NULL;01/01/2025 03:00;12/02/2026 22:45
;220432; 0432 - PEREIRAS;BR 22-0432;CONGREGAÇÃO CRISTÃ NO BRASIL;47.648.100/0001-92;ESTRADA DOS PEREIRAS, 2300;;;COTIA;SP;17;1;;744;NULL;01/01/2025 03:00;12/02/2026 22:45
;220433; 0433 - CENTRO;BR 22-0433;CONGREGAÇÃO CRISTÃ NO BRASIL;47.405.584/0001-49;RUA BERNARDINO DE CAMPOS;84;;CRAVINHOS;SP;17;1;;824;NULL;01/01/2025 03:00;12/02/2026 22:45
;220434; 0434 - CRISTAIS PAULISTA - JARDIM RECREIO;BR 22-0434;CONGREGAÇÃO CRISTÃ NO BRASIL;4,80E+13;AVENIDA JOAQUIM BIZARRO;2288;;CRISTAIS PAULISTA;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220435; 0435 - CRUZÁLIA - CENTRO;BR 22-0435;CONGREGAÇÃO CRISTÃ NO BRASIL;50.832.823/0001-51;AVENIDA LUIZ ZANDONADI, 559;;;CRUZÁLIA;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220436; 0436 - VILA CANEVARI;BR 22-0436;CONGREGAÇÃO CRISTÃ NO BRASIL;48.277.883/0001-08;RUA EDUARDO DOS SANTOS PINTO;269;;CRUZEIRO;SP;17;1;;766;NULL;01/01/2025 03:00;12/02/2026 22:45
;220437; 0437 - VILA DOUTOR JOÃO BATISTA;BR 22-0437;CONGREGAÇÃO CRISTÃ NO BRASIL;48.277.883/0001-08;RUA EUCLIDES CAVALHEIRO;70;;CRUZEIRO;SP;17;1;;766;NULL;01/01/2025 03:00;12/02/2026 22:45
;220438; 0438 - VILA PAULISTA;BR 22-0438;CONGREGAÇÃO CRISTÃ NO BRASIL;5,16E+13;AVENIDA PEDRO JOSÉ CARDOSO;330;;CUBATÃO;SP;17;1;;2;NULL;01/01/2025 03:00;12/02/2026 22:45
;220439; 0439 - JARDIM CASQUEIRO;BR 22-0439;CONGREGAÇÃO CRISTÃ NO BRASIL;5,16E+13;RUA ANA MARIA;173;;CUBATÃO;SP;17;1;;2;NULL;01/01/2025 03:00;12/02/2026 22:45
;220440; 0440 - CUIABÁ PAULISTA;BR 22-0440;CONGREGAÇÃO CRISTÃ NO BRASIL;4,49E+13;RUA ALMIRANTE BARROSO, 361;361;;MIRANTE DO PARANAPANEMA;SP;17;1;;806;NULL;01/01/2025 03:00;12/02/2026 22:45
;220441; 0441 - CUNHA - VÁRZEA DO GOUVEIA;BR 22-0441;CONGREGAÇÃO CRISTÃ NO BRASIL;48.554.364/0001-40;RUA ACÁCIO JOSÉ DE OLIVEIRA;94;;CUNHA;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220442; 0442 - JARDIM BELÉM;BR 22-0442;CONGREGAÇÃO CRISTÃ NO BRASIL;5,52E+13;RUA DOUTOR ANASTÁCIO VIANA, 1326;;;DESCALVADO;SP;17;1;;780;NULL;01/01/2025 03:00;12/02/2026 22:45
;220443; 0443 - DIRCE REIS - CENTRO;BR 22-0443;CONGREGAÇÃO CRISTÃ NO BRASIL;50.575.703/0001-16;RUA CASTRO ALVES;248;;DIRCE REIS;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220444; 0444 - VILA CRUZ;BR 22-0444;CONGREGAÇÃO CRISTÃ NO BRASIL;5,99E+13;RUA SEBASTIÃO MOREIRA DA SILVA;59;;DIVINOLÂNDIA;SP;17;1;;854;NULL;01/01/2025 03:00;12/02/2026 22:45
;220446; 0446 - RIBEIRÃO DE SANTO ANTÔNIO;BR 22-0446;CONGREGAÇÃO CRISTÃ NO BRASIL;5,99E+13;S/N;S/N;;DIVINOLÂNDIA;SP;17;1;;854;NULL;01/01/2025 03:00;12/02/2026 22:45
;220447;0447 - FAZENDA TRÊS BARRAS;BR 22-0447;CONGREGAÇÃO CRISTÃ NO BRASIL;5,99E+13;0;;;DIVINOLÂNDIA;SP;17;1;;854;NULL;01/01/2025 03:00;12/02/2026 22:45
;220448; 0448 - PINHALZINHO;BR 22-0448;CONGREGAÇÃO CRISTÃ NO BRASIL;5,99E+13;0;;;DIVINOLÂNDIA;SP;17;1;;854;NULL;01/01/2025 03:00;12/02/2026 22:45
;220449; 0449 - DOIS CÓRREGOS - JARDIM RESIDENCIAL BELA VISTA I;BR 22-0449;CONGREGAÇÃO CRISTÃ NO BRASIL;4,47E+13;AVENIDA ITIRAPINA, 60;;;DOIS CÓRREGOS;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220450; 0450 - DOLCINÓPOLIS - CENTRO;BR 22-0450;CONGREGAÇÃO CRISTÃ NO BRASIL;50.575.687/0001-61;RUA FERNANDO ANDREOTTI;1332;;DOLCINÓPOLIS;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220451; 0451 - DOURADO - CENTRO;BR 22-0451;CONGREGAÇÃO CRISTÃ NO BRASIL;5,96E+13;RUA CAPITÃO LEOPOLDO ADOLFO MACHADO;825;;DOURADO;SP;17;1;;611;NULL;01/01/2025 03:00;12/02/2026 22:45
;220453; 0453 - METRÓPOLE;BR 22-0453;CONGREGAÇÃO CRISTÃ NO BRASIL;47.623.210/0001-08;AVENIDA EXPEDICIONÁRIOS, 2000;2000;;DRACENA;SP;17;1;;752;NULL;01/01/2025 03:00;12/02/2026 22:45
;220454; 0454 - DUARTINA - VILA SALOMÃO SABBAG ;BR 22-0454;CONGREGAÇÃO CRISTÃ NO BRASIL;45.030.764/0001-68;AVENIDA MANOEL SEGUNDO, 74;;;DUARTINA;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220455; 0455 - CENTRO;BR 22-0455;CONGREGAÇÃO CRISTÃ NO BRASIL;4,92E+13;RUA ALFREDO CONDEIXA;206;;DUMONT;SP;17;1;;826;NULL;01/01/2025 03:00;12/02/2026 22:45
;220456; 0456 - ECHAPORÃ - VILA BARRA FUNDA;BR 22-0456;CONGREGAÇÃO CRISTÃ NO BRASIL;44.487.650/0001-89;RUA MATO GROSSO, 187;;;ECHAPORÃ;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220457; 0457 - CENTRO;BR 22-0457;CONGREGAÇÃO CRISTÃ NO BRASIL;4,43E+13;AVENIDA MARECHAL CASTELO BRANCO;352;;ELDORADO;SP;17;1;;813;NULL;01/01/2025 03:00;12/02/2026 22:45
;220458; 0458 - ABOAL;BR 22-0458;CONGREGAÇÃO CRISTÃ NO BRASIL;4,43E+13;ESTRADA ELDORADO - SETE BARRAS - KM 12;;;ELDORADO;SP;17;1;;813;NULL;01/01/2025 03:00;12/02/2026 22:45
;220459; 0459 - BARRA DO AÇO;BR 22-0459;CONGREGAÇÃO CRISTÃ NO BRASIL;4,43E+13;RUA SEBASTIÃO RIBEIRO, 79;;;ELDORADO;SP;17;1;;813;NULL;01/01/2025 03:00;12/02/2026 22:45
;220460; 0460 - ITAPEUNA;BR 22-0460;CONGREGAÇÃO CRISTÃ NO BRASIL;4,43E+13;RUA FRANCISCO PINTO, 66;;;ELDORADO;SP;17;1;;813;NULL;01/01/2025 03:00;12/02/2026 22:45
;220462; 0462 - CENTRO;BR 22-0462;CONGREGAÇÃO CRISTÃ NO BRASIL;58.999.871/0001-40;RUA JOÃO FRANCISCO ALMEIDA, 142;;;ELIAS FAUSTO;SP;17;1;;875;NULL;01/01/2025 03:00;12/02/2026 22:45
;220463; 0463 - FAZENDA CACHOEIRINHA;BR 22-0463;CONGREGAÇÃO CRISTÃ NO BRASIL;58.999.871/0001-40;RODOVIA DO AÇÚCAR - SP-308 - KM 124;;;ELIAS FAUSTO;SP;17;1;;875;NULL;01/01/2025 03:00;12/02/2026 22:45
;220464; 0464 - ELISIÁRIO - CENTRO;BR 22-0464;CONGREGAÇÃO CRISTÃ NO BRASIL;49.622.723/0001-11;AVENIDA ERNESTO AVANCI, 231;231;;ELISIÁRIO;SP;17;1;;1;NULL;01/01/2025 03:00;12/02/2026 22:45
;220465; 0465 - DISTRITO ENGENHEIRO BALDUINO;BR 22-0465;CONGREGAÇÃO CRISTÃ NO BRASIL;52.882.206/0001-96;RUA MARIA DAS DORES OLIVEIRA;239;;MONTE APRAZÍVEL;SP;17;1;;677;NULL;01/01/2025 03:00;12/02/2026 22:45
;220466; 0466 - VILA SÃO PEDRO;BR 22-0466;CONGREGAÇÃO CRISTÃ NO BRASIL;1,76E+13;RUA JOÃO BERTON, 385;;;ENGENHEIRO COELHO;SP;17;1;;654;NULL;01/01/2025 03:00;12/02/2026 22:45
;220467; 0467 - ENGENHEIRO MAIA;BR 22-0467;CONGREGAÇÃO CRISTÃ NO BRASIL;2,80E+12;0;;;ITABERÁ;SP;17;1;;731;NULL;01/01/2025 03:00;12/02/2026 22:45
;220468; 0468 - DISTRITO ENGENHEIRO SCHMITT;BR 22-0468;CONGREGAÇÃO CRISTÃ NO BRASIL;60.003.555/0001-19;RUA OTÁVIO ZANETONI, 268;;;SÃO JOSÉ DO RIO PRETO;SP;17;1;;684;NULL;01/01/2025 03:00;12/02/2026 22:45
;220469; 0469 - ESTAÇÃO ENGENHEIRO SERRA;BR 22-0469;CONGREGAÇÃO CRISTÃ NO BRASIL;5,08E+13;RUA LUCÍDIO FERNANDES FARIA, 15;;;ITATINGA;SP;17;1;;720;NULL;01/01/2025 03:00;12/02/2026 22:45
